student_id,gender,ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
522,female,group B,bachelor's degree,free/reduced,none,11,16,36
738,male,group D,bachelor's degree,standard,completed,42,59,86
741,female,group C,some college,standard,completed,63,95,69
661,female,group B,associate's degree,free/reduced,completed,11,62,46
412,male,group E,bachelor's degree,standard,none,71,62,61
679,female,group E,some high school,standard,completed,8,78,65
627,female,group E,high school,standard,completed,92,15,26
514,male,group B,some high school,free/reduced,completed,66,8,24
860,male,group C,master's degree,free/reduced,none,19,31,14
137,male,group E,some high school,standard,completed,33,33,30
812,female,group D,some college,free/reduced,completed,83,51,9
77,female,group B,bachelor's degree,standard,completed,54,100,76
637,female,group D,master's degree,standard,none,18,57,87
974,female,group A,some college,standard,none,35,68,31
939,female,group B,bachelor's degree,standard,none,25,65,22
900,female,group A,associate's degree,standard,none,77,44,9
281,male,group E,associate's degree,free/reduced,none,82,31,33
884,male,group C,some high school,standard,none,51,100,65
762,male,group C,master's degree,standard,completed,60,51,3
320,male,group B,some high school,standard,completed,46,64,53
550,female,group A,some college,free/reduced,completed,52,8,92
175,male,group A,associate's degree,free/reduced,completed,40,94,49
372,female,group B,some high school,free/reduced,completed,42,2,38
528,male,group E,associate's degree,standard,none,8,32,39
211,female,group D,master's degree,standard,completed,97,20,70
236,male,group D,some high school,free/reduced,completed,45,57,4
102,female,group B,master's degree,standard,none,30,26,26
987,female,group E,bachelor's degree,free/reduced,none,69,38,48
903,female,group C,bachelor's degree,free/reduced,completed,69,39,71
948,female,group A,bachelor's degree,free/reduced,completed,74,36,4
347,male,group E,bachelor's degree,standard,none,44,42,22
140,male,group E,some high school,free/reduced,none,98,83,7
622,female,group D,master's degree,free/reduced,none,16,77,26
500,female,group E,associate's degree,free/reduced,completed,71,85,25
371,female,group A,associate's degree,standard,none,26,47,36
199,female,group C,some college,free/reduced,none,76,55,62
688,male,group C,high school,standard,none,27,19,94
585,female,group E,some college,free/reduced,none,69,92,4
902,male,group A,some college,free/reduced,completed,25,78,5
60,male,group C,high school,standard,none,34,49,67
329,female,group E,master's degree,standard,none,97,81,62
97,female,group D,bachelor's degree,free/reduced,none,26,20,6
313,male,group B,high school,free/reduced,completed,45,1,11
975,female,group B,master's degree,standard,completed,45,51,75
300,female,group C,some high school,standard,none,3,87,47
278,female,group A,master's degree,free/reduced,none,28,96,88
925,male,group E,associate's degree,free/reduced,none,60,59,60
602,male,group D,master's degree,free/reduced,completed,77,26,81
440,female,group E,bachelor's degree,free/reduced,completed,97,92,75
838,female,group C,high school,standard,none,17,2,30
571,male,group D,some college,free/reduced,none,37,80,77
880,female,group D,bachelor's degree,free/reduced,completed,2,77,50
262,female,group E,associate's degree,standard,completed,96,61,38
579,male,group C,high school,free/reduced,completed,25,17,75
24,female,group D,some high school,standard,none,0,20,19
31,male,group D,master's degree,standard,none,54,67,98
618,male,group B,associate's degree,standard,none,66,7,96
11,female,group B,master's degree,standard,none,78,19,1
222,female,group D,some college,standard,completed,69,99,15
821,male,group B,some high school,standard,completed,49,0,43
297,male,group A,associate's degree,free/reduced,completed,56,6,47
55,female,group B,master's degree,standard,completed,29,46,98
543,male,group D,associate's degree,standard,none,94,35,41
210,female,group B,bachelor's degree,standard,none,17,73,42
605,male,group B,high school,standard,completed,88,5,28
693,female,group E,associate's degree,standard,none,9,35,96
663,male,group E,high school,free/reduced,none,48,13,1
867,male,group B,bachelor's degree,free/reduced,none,4,87,74
71,female,group D,associate's degree,standard,completed,0,73,34
544,female,group B,some high school,standard,none,55,19,18
108,female,group A,some college,standard,none,43,10,21
494,female,group A,some college,standard,completed,53,95,98
591,male,group E,associate's degree,standard,completed,23,47,20
742,female,group A,bachelor's degree,standard,completed,60,68,18
